id,created_at,text,retweet_count,favorite_count
311455032883150849,2013-03-12 12:34:02,The best way to multiply your happiness is to share it with others #openhappiness http://t.co/ziN8GpLgnZ,5,1
311092392356900864,2013-03-11 12:33:00,Every moment presents an opportunity to be happy. Retweet if you agree with this philosophy! #livepositively,9,2
309976794822475776,2013-03-08 10:40:01,Happiness is coming home to your family after a long week. Retweet if you feel the same way! #openhappiness,4,0
309454590724669441,2013-03-07 00:04:58,@SilverWolv Looks like happiness really wanted to get out ;),1,0
309454302563414017,2013-03-07 00:03:49,@q5noless Glad we could be part of the journey into this new phase of your life :) #openhappiness,1,1
309453538579345409,2013-03-07 00:00:47,@k5y4 Thanks for the love and support! Keep on #openhappiness :),0,0
309453342218797057,2013-03-07 00:00:00,@shirleycharlin_ Take it as you #sharehappiness with him :) One day you might get free COKE too ;),0,0
309453155626803201,2013-03-06 23:59:16,@ShaziqHaziq Depends on which bottle size though right ;),0,0
309453038408568832,2013-03-06 23:58:48,@Feezus_ Since Nov last year :) We announced it on Twitter. Follow us for future updates next time!,0,0
309452887925338112,2013-03-06 23:58:12,@HorribleBassist @KAI_RJUN Poured COKE on the Ice Kachang? Now that would be interesting!,1,0
309452510970646529,2013-03-06 23:56:42,@JaeLeung You have 3 litres of COKE a day?,1,0
309452384415920128,2013-03-06 23:56:12,@fajarsiddiqFS Maybe he wanted your COKE for himself :P,0,1
309452131520356354,2013-03-06 23:55:12,@lenarddev Is it because of the sour or the spicy?,0,0
309452012175650816,2013-03-06 23:54:43,@levainthiran @DineshNedumaran Friends who #sharehappiness are those that are worth keeping :),1,1
309451835897421825,2013-03-06 23:54:01,@Mary_Sazuey ^^ #openhappiness,0,0
309451742641270785,2013-03-06 23:53:39,@RidzwanYazid Invite a friend over to #sharehappiness :),0,0
309451635489394689,2013-03-06 23:53:13,@LiyanaFzmr Just remember to stay active as well :) #livepositively,0,0
309451528886951936,2013-03-06 23:52:48,@MDSBMS Glad we could brighten your life with a dash of vanilla :) #openhappiness,1,1
309451309512265728,2013-03-06 23:51:56,@mhisham How was the rest of the festival? Bet you expanded your mind a fair bit!,0,0
309451088506015744,2013-03-06 23:51:03,@paris_ng Do check other 7-11 outlets for them as well :) #openhappiness,1,0
309450991210733569,2013-03-06 23:50:40,@IslamKublaiKhan Sometimes what we cherish the most are the simplest pleasures in life. #openhappiness,0,0
309450349465448449,2013-03-06 23:48:07,@scottylai How's that working out so far? :),0,0
309450276568453120,2013-03-06 23:47:49,@azrafcopa Looks really tasty! How do you usually like your steak cooked?,0,0
309450173342445568,2013-03-06 23:47:25,@lqm33 Did you pour Coke on the vanilla ice-cream and eat it at the same time? #openhappiness,0,0
309450020690735104,2013-03-06 23:46:48,@Sofianosaurus As long as you maintain an active lifestyle you should be good :) #openhappiness,0,0
309449844823584769,2013-03-06 23:46:06,@AllYanah Have you tried Coke Zero?,0,0
309449739320037377,2013-03-06 23:45:41,@xnessine We don't see the Coke Light!,0,0
309449517634289664,2013-03-06 23:44:48,@alexlimcw Did you drink it in a cup filled with ice or just right off the can? #openhappiness,0,0
307452441803243520,2013-03-01 11:29:08,TGIF. It's time to party! #openhappiness,6,1
307393922278252544,2013-03-01 07:36:36,@littlebebegurl What is the COKE method?,0,0
307389443042578432,2013-03-01 07:18:48,@DJ_OhnO Go for it ;) #openhappiness,1,0
306717565441421312,2013-02-27 10:49:00,Find out how we inspired families to start the new right and start it together this CNY http://t.co/eBB2l2vACN,4,1
306651538443616256,2013-02-27 06:26:38,@shazaayshanet How was it? ;) #openhappiness,0,0
306631531747745792,2013-02-27 05:07:08,@xavierlur No worries! What would be cool is if you fill it up!,0,0
306631246971301888,2013-02-27 05:06:00,@vincehoseh So it exploded on you? xD That's another way to #openhappiness lol,0,0
306631068361031680,2013-02-27 05:05:18,@itsdaphneheng At a store near you ;) #openhappiness,0,0
306630656040001537,2013-02-27 05:03:39,Hey @AlienKidFrmMars @daneshabl Coca-Cola does not add alcohol as an ingredient. More info: http://t.co/mmQ5EnuCwW,1,0
306630347288875008,2013-02-27 05:02:26,@Ain_Kimura @nncrzrs We are the pause that refreshes when you need it :) #openhappiness,0,1
306630177377624065,2013-02-27 05:01:45,@Marklynx Thanks for the vote of support! What are some of these other things? :),0,0
306347889641259008,2013-02-26 10:20:03,Smiles are contagious :),5,0
306329285315162113,2013-02-26 09:06:07,@vincehoseh How did the person secretly give it to you? :o,0,0
306329170789662720,2013-02-26 09:05:40,@imma_Zam Coca-Cola is not an alcoholic beverage and we do not add alcohol as an ingredient. More info: http://t.co/mmQ5EnuCwW,2,0
305993883911876608,2013-02-25 10:53:21,@Deezzul It's hard to be happy when you are thirsty! #openhappiness,0,0
305993402875531266,2013-02-25 10:51:26,@NrlDeelah Score yours today at a 7-11 near you :),0,0
305993295899787266,2013-02-25 10:51:01,@purplekittensxx Did the machine spit back the Thai coins out or just eat it?,1,0
305993137346711553,2013-02-25 10:50:23,@LeonardEon Sounds like you have a heart of a dancer!,1,0
305992968299479040,2013-02-25 10:49:43,@jalormee Awesome share! Thanks :) #openhappiness,0,0
305992811688361985,2013-02-25 10:49:06,@Rebeccasayz Glad you could get your dash of vanilla on! #openhappiness,0,0
305991132796571648,2013-02-25 10:42:25,@28degree We couldn't have said it better ourselves! #openhappiness,0,0
305990590045229056,2013-02-25 10:40:16,@greglok We glad you enjoyed our video! Thanks for spreading happiness around :),0,0
305990284628594688,2013-02-25 10:39:03,@amirul024 go for your dash of vanilla! :) #openhappiness,0,0
305989627720912896,2013-02-25 10:36:26,@Veenboi Perfect weather to chill with a Coca-Cola :),2,0
305989547337080834,2013-02-25 10:36:07,@patrickpang Well you can always sing in the rain :),0,0
305988447741550593,2013-02-25 10:31:45,"Last day of CNY 2013 today! Cherish all the happy moments this year, and may happiness flow throughout the rest of 2013. #openhappiness",4,1
305662391763472385,2013-02-24 12:56:07,"Retweet if you ""Started it Right and Started it Together"" with your family this CNY! http://t.co/mteqi2YcOt",2,1
305313200860184577,2013-02-23 13:48:34,Time to burn off all those CNY calories! Retweet if you feel like dancing tonight!,3,0
305195995736731648,2013-02-23 06:02:50,@EprinEprin wasn't a complain mate. Just stating facts as well. Cheers,0,1
304946467997642753,2013-02-22 13:31:18,@afiqblackpearl we are always on the look out for our fans!,0,0
304930043610681344,2013-02-22 12:26:02,#TGIF Have you checked out our Word Puzzle today? http://t.co/pd7T0YZRqE,1,0
304907866039541760,2013-02-22 10:57:54,@afiqblackpearl yup. That's why we replied and followed!,0,0
304904629848797185,2013-02-22 10:45:03,Let's take this year's CNY story of happiness viral! Retweet and be part of the happiness viralution! http://t.co/eBB2l2vACN,7,0
304903906872401920,2013-02-22 10:42:10,@Awrkfic92 What does it taste like? Another fan that tried this said it was like vanilla COKE.,0,0
304903496224870401,2013-02-22 10:40:32,@sumalde Life's simple pleasures :) #openhappiness,0,0
304903307955150848,2013-02-22 10:39:48,@happysteffseal How much was it sold for?,0,0
304903194654408704,2013-02-22 10:39:21,@ardefghijk That's a really interesting way to drink COKE indeed! Adventurous spirit!,0,0
304902863962914816,2013-02-22 10:38:02,@afiqblackpearl Wow thanks for the love and support! #openhappiness,0,0
304902652167340033,2013-02-22 10:37:11,@31st_December Seems like all things red are just simply delicious :),1,0
304902502162247681,2013-02-22 10:36:35,@GilbertLim Glad we could be of assistance to #livepositively :),1,0
304564894433411072,2013-02-21 12:15:04,Red packets represent fortune for the year ahead! How many red packets did you collect this CNY?,3,0
304497665587179520,2013-02-21 07:47:55,@HappyfeiJohN Should ask him to share some happiness next time!,0,0
304497253559717888,2013-02-21 07:46:17,@EprinEprin This is definitely false and not based on any scientific basis,0,0
304496904748822530,2013-02-21 07:44:54,@Awrkfic92 COKE with milk!? First time we have seen this!,0,0
304175061961687040,2013-02-20 10:26:00,"On a scale of 1 to 10, how happy were you this CNY? #openhappiness",3,0
304151968279052289,2013-02-20 08:54:14,@Dumbkeht It's been back for quite awhile now :) Glad you could find it! #openhappiness,1,1
304151858098868224,2013-02-20 08:53:48,@LydiaMazlina You might be happy to know we might have new cans for SG later this year too :),0,1
304151687101292544,2013-02-20 08:53:07,"@hleefeusca whenever you are craving that same great taste Coca-Cola taste without the sugar, #justgozero",0,0
304151529076707328,2013-02-20 08:52:30,@food_blogger Is this a common way you drink COKE?!,0,0
304053796684824577,2013-02-20 02:24:08,@LydiaMazlina Yeah those bottles are really cool! Which shop does your mum go to? #openhappiness,1,0
304053608117305346,2013-02-20 02:23:23,@AbrahamAw_ NoooOOoo.... #openhappiness,0,0
304053345667149824,2013-02-20 02:22:21,@RahayuAzman @stmuzzy We have heard other fans say the same thing before. Would be interesting to see who else tried this too.,0,0
304053078863257600,2013-02-20 02:21:17,@yingy @ticklishh There's always Coke Zero if you want the same great taste without the sugar :) #justgozero,0,0
304052850781220866,2013-02-20 02:20:23,@KaRrot_cheeZe Thanks for the support! Cheers! #openhappiness,0,0
304052731688128512,2013-02-20 02:19:54,@debsho22 @gnoserif Thanks for your support and vote of confidence. Our fans certainly keep us striving for better conversations :),0,0
304052427395575808,2013-02-20 02:18:42,@Lim_ZYang Great share. One of our favourite ads too! :),1,1
304050413496303616,2013-02-20 02:10:42,@mochi_milktea How can we do that? :),0,0
304050323192950784,2013-02-20 02:10:20,@GilbertLim Glad to see good gestures are still alive and well! #openhappiness,1,0
304050114094301185,2013-02-20 02:09:30,@kapitan809 Sweet collection you have there!,0,0
303813729965993985,2013-02-19 10:30:12,Let's take our story of happiness viral! Retweet and be part of the happiness viralution! http://t.co/BPLXDy4B,7,0
302409457101582337,2013-02-15 13:30:07,A few special families were surprised with the gift of happiness this CNY. Watch the magic http://t.co/BPLXDy4B,3,0
302382004748578816,2013-02-15 11:41:02,"Deliver happiness and luck wherever you go with our bottles of ""Le"". Retweet for a 2nd delivery of happiness! http://t.co/6MnxqJ6Q",7,0
302283644297437186,2013-02-15 05:10:11,@DamnGirlMelanie,1,0
302283482552496128,2013-02-15 05:09:33,@DamnGirlMelanie @damngirlmelanie @shaunisfat,1,0
302248618990129152,2013-02-15 02:51:00,@eva_gabriellesm Glad we could make you feel better! Hope you get well soon. #livepositively,1,0
302248071948009472,2013-02-15 02:48:50,@himynameisromeo What movie did you catch? How was it?,0,0
302016858335367170,2013-02-14 11:30:04,"Give your special someone something sweet, happy and red this Valentine's Day by Retweeting this! #sharehappiness",6,2
301999385250775041,2013-02-14 10:20:38,@Stags08 Anytime after lunch 1pm would be good. Contact Person: Brandon. 92277486. Let us know when you heading down :),0,0
301960969817559040,2013-02-14 07:48:00,@debsho22 When is the party?,1,0
301960504576983040,2013-02-14 07:46:09,Who has big and red romantic plans for V-day tonight?,3,0
301922738786938882,2013-02-14 05:16:05,@J2meePok Sounds heavy! Well all the best for your assignment! Remember to keep yourself refreshed too! #livepositively,1,0
301922353309442048,2013-02-14 05:14:33,@J2meePok What are you majoring in?,0,0
301921900211339264,2013-02-14 05:12:45,@HOLYBASTARDS_ Practice makes perfect! #livepositively,1,0
301921764525613056,2013-02-14 05:12:12,@J2meePok What level of schooling are you currently at?,0,0
301919878384869376,2013-02-14 05:04:43,@Lazyyy_Asshole If you read the full report Coca-Cola didn't actually cause her to die. It was really a product of her lifestyle,0,0
301919402071302145,2013-02-14 05:02:49,@Lazyyy_Asshole High on happiness? :) #openhappiness,0,0
301919333523787776,2013-02-14 05:02:33,@Azranirahim This is of course false. Sugar does not cause people to vomit!,0,0
301919148810846208,2013-02-14 05:01:49,@J2meePok Any plans for V-day yourself today? :),0,0
301918997144805377,2013-02-14 05:01:12,@HOLYBASTARDS_ You should do some vanilla coke inspired art!,1,2
301672826354671618,2013-02-13 12:43:01,We invite you to watch this year's CNY story of happiness with us. Please share it if it touched you. http://t.co/BPLXDy4B,5,0
301655680358699009,2013-02-13 11:34:53,@Ain_Kimura Ahh... Which part of Japan is your favourite place to go?,0,0
301655326904684544,2013-02-13 11:33:29,@Ain_Kimura We take it you are Japanese?,1,0
301652660313022464,2013-02-13 11:22:53,@Ain_Kimura So where is the next dream destination?,0,0
301651987466973184,2013-02-13 11:20:12,@Ain_Kimura You work really tough hours! You must enjoy your work!,0,0
301644984841560064,2013-02-13 10:52:23,@smarkyposh Awesome! Checked out our new CNY happiness video? http://t.co/BPLXDy4B We wanna get it viral so do lend a hand if you can :),1,0
301644146203054081,2013-02-13 10:49:03,@smarkyposh Ah. Having fun there are we? :) How was your CNY?,0,0
301641175922778112,2013-02-13 10:37:15,@smarkyposh Wow where is this at?,0,0
301639102007218177,2013-02-13 10:29:00,Family and happiness united in motion! Watch and Retweet our latest CNY Happiness Story! #cokecny http://t.co/BPLXDy4B,1,0
301595063279034370,2013-02-13 07:34:01,"This CNY, we wanted to surprise and delight a few special taxi drivers. Check out how we did it http://t.co/BPLXDy4B",2,0
301587242911158272,2013-02-13 07:02:56,@Stags08 Hi! Are you free to come by our agency's offices near China Square this Friday to pick up your surprise?,1,0
301356086408130560,2013-02-12 15:44:24,@hpility A great shot of #sharehappiness! Hope you had a great time with your friends and family this new year! :),1,1
301355712179748865,2013-02-12 15:42:55,@ckchai Awesome shot! Hope you had a great CNY with your friends and family! #sharehappiness,0,0
301355390057205760,2013-02-12 15:41:38,@debsho22 This is why our message is all about making positive choices and keeping a balanced lifestyle. #livepositively,0,0
301354747120717824,2013-02-12 15:39:05,@PIGlet_sHER Well we can't wait to see more of it!,0,0
301270175423016960,2013-02-12 10:03:01,How many snake babies do we have here? Retweet if you are one! #cokecny,5,0
301213966489755648,2013-02-12 06:19:40,@PIGlet_sHER Whoa! That's super cool! How long has she been collecting Coca-Cola collectibles?,0,0
301213717192921088,2013-02-12 06:18:41,@Ain_Kimura Is there tight security and clearances where you work?,0,0
301213565237469184,2013-02-12 06:18:04,@jayteeth Awesome! Steamboat at home or outside? :),0,0
301213447876644864,2013-02-12 06:17:36,"@eddryKEPE Maybe once, but it would stop him from stealing it again in the future :)",0,0
300945286094786560,2013-02-11 12:32:02,How much have you collected from your ang paos so far? Remember to #sharehappiness with your good fortune too!,2,0
300913319039102976,2013-02-11 10:25:00,"RT @hpility: ""Huat Ah with Coca-Cola"" Retweet if you have already done this! Go do it if you haven't! ;) #cokecny #sharehappiness",5,0
300791518699061248,2013-02-11 02:21:01,"Don't forget to bring 2 bottles of ""LE"" as a tribute of happiness for your elders! #sharehappiness #cokecny http://t.co/HNdQPAKS",2,0
300591700617875456,2013-02-10 13:07:00,"#AwkwardCNYMoments - When you run out of Coca-Cola and your little cousins who just arrived, all start asking you for some, now!",6,0
300503116577636352,2013-02-10 07:15:00,#AwkwardCNYMoments - When a relative rushes to open the new bottle of Coca-Cola you just dropped 20 seconds earlier on the way over.,6,1
300456560411430912,2013-02-10 04:10:00,How many houses do you plan to visit today? Don't forget to stay refreshed! #cokecny #sharehappiness,3,1
300432667156025344,2013-02-10 02:35:04,GONG XI FA CAI to all our beloved fans! May 2013 be the year where your big dreams come to reality! #cokecny #sharehappiness. Retweet this!,12,0
300297243657895938,2013-02-09 17:36:56,@Jam150 Well happy CNY to you too! If you are bored we are here to chat! #sharehappiness #cokecny,1,0
300296632967262208,2013-02-09 17:34:31,"@eddryKEPE Get a Coca-Cola can, shake it real hard, then let your brother find it. Watch the fun ;)",0,1
300295100741865472,2013-02-09 17:28:25,@watthesuck @superfinefeline Well if you guys need company we will be here! Let's bring on longevity together! #sharehappiness,1,0
300293474404683778,2013-02-09 17:21:58,@superfinefeline @watthesuck Ah ok. Well there's this really awesome drink that helps you keep refreshed and going! Comes in red too! Lucky!,0,0
300292501556834304,2013-02-09 17:18:06,@superfinefeline @watthesuck Why the mission to stay awake so late?,0,0
300289881316405248,2013-02-09 17:07:41,@debsho22 Well all our fans are most engaged during this period! And we live for our fans! :) #sharehappiness,1,0
300289603343089665,2013-02-09 17:06:35,"@braveRedmole @itsdaphneheng There was only mention of ""angpao"", not how much inside. So.... ;) #sharehappiness",1,0
300288775471390721,2013-02-09 17:03:17,"@debsho22 Happy CNY! Don't worry, there is always tomorrow to do it with the bright welcoming sun! #sharehappiness",0,0
300286904174264321,2013-02-09 16:55:51,@smithankyou Stay tuned and we will get back to you! ;),0,0
300286065212796928,2013-02-09 16:52:31,@smithankyou What kind of pictures are we talking about here? :),0,0
300285362796916738,2013-02-09 16:49:44,"@hpility What are you plans this CNY? Busy and lour, or quiet and chill?",0,0
300284718899920896,2013-02-09 16:47:10,"@ongxavier Happy CNY Xavier! If you haven't got our surprise for you yet, go to Gushcloud and get it! #sharehappiness",0,0
300284478109126658,2013-02-09 16:46:13,"@IMANSHAHbucks We are sure plenty of people! In any case, there is always us! #sharehappiness",2,0
300283423166185472,2013-02-09 16:42:01,@smithankyou Hmmm Hmmm.. What if we really did ;) Which part you at?,0,0
300282317614751747,2013-02-09 16:37:38,@Stags08 Happy new year to you! Have a great one with your friends and family! #sharehappiness,0,0
300282164736573440,2013-02-09 16:37:01,"@Stags08 We can communicate like this, or you can also leave me your number and we can call you next week :)",0,0
300281988110249985,2013-02-09 16:36:19,"@smithankyou That's when all our fans are most engaged! Remember, we live for our fans :) #sharehappiness #cokecny",0,0
300281561343987714,2013-02-09 16:34:37,"@haiqalray Maybe you need to reframe the issue with a new question: ""What can be done to make things not just right, but awesome!""",0,1
300281067611500545,2013-02-09 16:32:40,"@clairetsm Don't forget, drink Coca-Cola! Haha. Happy CNY to you! Have a great one! #sharehappiness",1,0
300280895129141249,2013-02-09 16:31:59,@smithankyou Happy CNY to you! GONG XI FA CAI! Have a blast with your friends and family! #sharehappiness,0,0
300274798439833600,2013-02-09 16:07:45,@omgqianyu Excellent! We have something special for a superfan like you too! Let you know more after CNY next week :) #sharehappiness,0,0
300274358021136384,2013-02-09 16:06:00,@patrickpang Happy new year! Enjoy a great one with your friends and family! Catch up real soon! #sharehappiness,0,0
300274012486000642,2013-02-09 16:04:38,"@Priscias Happy CNY to you, your dad and the family! Hope you enjoying all those cans of happiness :) #sharehappiness",0,0
300273887214718977,2013-02-09 16:04:08,@jayteeth Happy New Year! If you take any more interesting pictures do share with us! Can't wait! #sharehappiness,0,0
300273748219682816,2013-02-09 16:03:35,@siiinclair Happy new year to you! See you real soon! Cheers #sharehappiness,1,1
300273645928992769,2013-02-09 16:03:10,"@omgqianyu If you don't get enough, let us give you free COKE :) #sharehappiness",0,0
300273511447027714,2013-02-09 16:02:38,@hpility Have a great CNY ahead with your friends and family! #sharehappiness :D,0,0
300273336313864194,2013-02-09 16:01:56,@CalvinTimo Happy new year! Have a great one ahead man! #sharehappiness :),0,1
300272841495035904,2013-02-09 15:59:58,Happy Lunar New Year! Let's make it a mission to #sharehappiness this CNY by retweeting this to all the people that matter!,9,0
300271353913810944,2013-02-09 15:54:04,"RT @orange_juls when the clock strikes midnight, we should all tweet #sharehappiness to make it trending! #cokecny Who's up for this idea?",4,2
300267713048231936,2013-02-09 15:39:36,"How many of you are like us, just waiting for midnight to start tweeting and wishing everyone happy CNY? #cokecny #sharehappiness",4,2
300266893019848705,2013-02-09 15:36:20,@AhqinngD @Froggyism What's a COKE MONSTER?!,0,0
300266558196957186,2013-02-09 15:35:00,"@josewxl @braveRedmole No 1 food or drink directly causes diabetes. Like all things in life, moderation is key! #livepositively",2,0
300265518370283521,2013-02-09 15:30:52,"@jalormee Our bottle of ""Le"" are also available there too! :) #cokecny #sharehappiness",1,0
300263721694011394,2013-02-09 15:23:44,@braveRedmole That''s an amazing way to #openhappiness! If you #sharehappiness it would be even better though! #cokecny,1,0
300125585676582912,2013-02-09 06:14:50,@muhdariffff We are still working that out! But rest assured we will definitely announce it here once its back in action ;),1,0
300125266884300800,2013-02-09 06:13:34,@Ain_Kimura Why don't they sell it? What if we came and gave some free to your offices ;),0,0
300125118271729667,2013-02-09 06:12:58,"@Wenson37 If you do more fancy decorations of Coca-Cola, do share it with us as well ;) Looking forward to it",1,0
300124808576892928,2013-02-09 06:11:45,@Ain_Kimura We are still assessing the situation so no promises ;) But we will let you know on updates #openhappiness,0,0
300124358486151168,2013-02-09 06:09:57,@jalormee Hey! Where are you currently overseas? Celebrating CNY abroad? #cokecny #openhappiness,0,0
299900185276993536,2013-02-08 15:19:10,@happysteffseal Why was it being auctioned? And is there anything special behind this can of Coca-Cola?,2,0
299900053923979264,2013-02-08 15:18:39,@muhdariffff It used to be at NUS but now its at a secret location. Till it's next release. ;),1,0
299893759318048769,2013-02-08 14:53:38,@Ain_Kimura Wow! Thanks for the support! Don't work too hard. Remember to pause and refresh too! :) #openhappiness,0,0
299893592909025280,2013-02-08 14:52:58,@debsho22 A dash of vanilla just before reunion dinner! Sounds like a plan! #cokecny #openhappiness :D,0,0
299892971795542019,2013-02-08 14:50:30,@debsho22 Well you have to make a special detour if you want some! ;) #openhappiness,0,0
299892370084864000,2013-02-08 14:48:07,@NICHOLASYJW Coca-Cola does have caffeine :) #openhappiness,0,0
299892050344685568,2013-02-08 14:46:51,@debsho22 Haven't you been able to find it yet? #openhappiness,0,0
299825904333492224,2013-02-08 10:24:00,We are on a mission to bring happiness home this CNY! Retweet if you wanna be an agent of happiness too! #cokecny #sharehappiness,16,1
299781151235661824,2013-02-08 07:26:10,@orange_juls yeah you can follow us here and also our Fb page. Right now we are having lots of mini games on fb for cny so do take part!,1,0
299745648767545345,2013-02-08 05:05:06,@MeNTheOnlyMe Sometimes life can be more exciting when you are charged up and happy #openhappiness,1,0
299744899195101184,2013-02-08 05:02:07,@orange_juls We just might bring your wish to reality to this year. Stay tuned with us for updates! #sharehappiness,0,0
299744630474424320,2013-02-08 05:01:03,@kelvinzhuweijie it's certainly that time again to enjoy in the tasty treats CNY brings! #sharehappiness #cokecny,0,0
299744302114930688,2013-02-08 04:59:45,@Ain_Kimura Wow! Seems like you could definitely use an uplifting boost! What do you work as?,0,0
299744095893606400,2013-02-08 04:58:56,@eugeeniegaga Indeed! We couldn't have said it better ourselves! #livepositively #justgozero,0,0
299499448604696576,2013-02-07 12:46:47,Hey @SummerFamez just remember its all about enjoying things in moderation. Same for all things in life :) #livepositively,1,0
299499268182507520,2013-02-07 12:46:04,"@tomimitay We agree! Always go for that great original cola taste ;) 
#openhappiness",0,0
299499127845310464,2013-02-07 12:45:31,@lilmissmitty What happened? How did you hurt it ?,0,0
299495219928387584,2013-02-07 12:29:59,@hellocorrineeee Yes! We have actually been spreading happiness for 125 years and counting! Hows your CNY plans looking?,1,0
299494437904609280,2013-02-07 12:26:52,@orange_juls Every few months we have our Recycle Happiness machine where you can exchange bottles for surprises! Tune in for updates!,0,0
299494284783144960,2013-02-07 12:26:16,@orange_juls Whoa that's really cool! Great win! Are you all geared up for CNY? #openhappiness #cokecny,0,0
299493584380514304,2013-02-07 12:23:29,@AllRiseHotCocoa Bring some and #sharehappiness with your fellow classmates too! Then it can become a party! :),1,1
299493471348195330,2013-02-07 12:23:02,@sraelynn Excellent! Don't forget to spread the love and #sharehappiness with the people who matter :),0,0
299491374049406977,2013-02-07 12:14:42,@MeNTheOnlyMe When you say high. what do you mean?,0,0
299491049401888768,2013-02-07 12:13:25,@Sean_Beale_69 Glad you managed to #openhappiness with a dash of vanilla. We have them at all 7-11 stores right now. Whilst stocks last!,0,0
299490434558881792,2013-02-07 12:10:58,@jayteeth That's really cool! Thanks for sharing! Wishing you a great CNY ahead! #cokecny #sharehappiness,0,0
299489690250260481,2013-02-07 12:08:01,@clementneo We love having you as a fan too! All geared up to #sharehappiness this CNY? #cokecny,0,0
299482544603279361,2013-02-07 11:39:37,CNY is so close! How many of you have half-day or full-day off tomorrow?,2,0
299107257323495424,2013-02-06 10:48:21,"Reunion dinners are more about the ""Who"" then about the ""Where"". Retweet if you agree #cokecny #sharehappiness",7,1
298948248058617856,2013-02-06 00:16:31,@FieMitch  It used to be at NUS but now its in a secret location awaiting a possible come-back! Stay tuned with us for updates ;),2,0
298948141758169089,2013-02-06 00:16:05,@mgaxel  It used to be at NUS but now its in a secret location awaiting a possible come-back! Stay tuned with us for updates ;),0,0
298948058266341376,2013-02-06 00:15:45,@SameerUFC It used to be at NUS but now its in a secret location awaiting a possible come-back! Stay tuned with us for updates ;),1,3
298947733933400065,2013-02-06 00:14:28,@MimiNago @LookmanHaziq It used to be at NUS but now its at a hidden location awaiting a come-back ;),1,1
298770704390840320,2013-02-05 12:31:01,"Fish dishes during CNY represents abundance! Why not combine it with a bottle of ""Le"" to add happiness to it! http://t.co/XdfQNYnr",0,0
298675339238973440,2013-02-05 06:12:04,@PawanSainii What's stopping you? #openhappiness :),0,0
298675223639781376,2013-02-05 06:11:37,"@AfiqMoley Sometimes a short pause to relax yourself can do wonders, especially with a can of happiness :) #openhappiness",0,0
298635803985326080,2013-02-05 03:34:58,@_Marveaux We just love to have you as a fan too! #openhappiness :),1,1
298586936560480256,2013-02-05 00:20:47,@joleneyeoyy Glad we could help you fly with happiness :) #openhappiness,1,0
298586803059974144,2013-02-05 00:20:15,@yuvharaj Ahh..the simple pleasures in life! :) #openhappiness,0,0
298586617092898817,2013-02-05 00:19:31,@Savemysins Very catchy and it rhymes too! We like your style ;) #openhappiness,1,0
298380381374267392,2013-02-04 10:40:01,Do you find yourself flowing with more happiness whenever you drink and share Coca-Cola with friends and family? #sharehappiness,3,0
298377391217201152,2013-02-04 10:28:08,@ChristinaTin Looks really tasty and refreshing indeed! #openhappiness,1,0
298285196250341376,2013-02-04 04:21:47,@nzmok Nicely put! Which 7-11 have you been getting your vanilla COKE from? Some fans have reported it going out of stock where they are at.,0,0
298258534099988483,2013-02-04 02:35:50,"@h1lm1r4m0s Coca-Cola does not add alcohol as an ingredient. For more info on this, please see http://t.co/J6i0CeRc",0,0
298258125696417795,2013-02-04 02:34:13,@nzmok What other occasions does a vanilla COKE fit right in perfectly?,0,0
298257731431849985,2013-02-04 02:32:39,@alexaislame You mean the CNY one? We also got an exclusive CNY SG video coming out soon. Will keep you in the loop,1,0
298087241992003585,2013-02-03 15:15:11,@jalormee you too! Gonna be a very exciting cny ahead. Check out our fb for some of the fun mini games we have running :),0,0
298086103590764544,2013-02-03 15:10:39,@jalormee  thx for feedback. We actually have another special video for cny coming out soon exclusively for Singapore. Will keep you posted,0,0
298057261727752192,2013-02-03 13:16:03,@Sudharshanan_09 Wonder what would happen if it was 1.5l bottle haha.,0,0
298054912691015683,2013-02-03 13:06:43,@Sudharshanan_09 How much did you drink?!,0,0
297947034542018561,2013-02-03 05:58:03,Guess what prizes can be won by spinning our Wheel of Happiness? Click for a sneak peek! http://t.co/PojMALzc,0,0
297946289654595585,2013-02-03 05:55:05,@ZacZanbotsu @Boilinggpointer Head down to your nearest 7-11 to get some! Whilst stocks last ;) #openhappiness,0,0
297946035458822144,2013-02-03 05:54:05,@_Irsyadz_ Get your dose of vanilla COKE in 7-11 stores now! Whilst stocks last so hurry!,0,0
297945915413635072,2013-02-03 05:53:36,"@AidylRasol ""Coke or Pepsi?"" We say COKE of course! ;) #openhappiness",1,0
297945663122075649,2013-02-03 05:52:36,@Syazziezxc Which is your fav track on the album?,1,0
297945399442948096,2013-02-03 05:51:33,@HilfiSuratman Hmm they don't sell COKE?,0,0
297945288054829056,2013-02-03 05:51:06,@PinkNizzy Tell us more about this game involving COKE! #openhappiness,0,0
297945209097056256,2013-02-03 05:50:48,@Isadoraeng That's an interesting way to party indeed! COKE has to be icy cold of course right? #livepositively,1,0
297944757055942656,2013-02-03 05:49:00,@JaredPwns Yes it is! Find them at 7-11 stores! Whilst stocks last! #openhappiness,0,0
297549095604740097,2013-02-02 03:36:47,"Retweet if you think our bottles of ""Le"" would make cool CNY decorations to bring luck and happiness #cokecny",8,0
297548484259741696,2013-02-02 03:34:21,@TripleAss Go for it! ;) #openhappiness,0,0
297548338839035905,2013-02-02 03:33:46,@Priscias Glad we could #sharehappiness with you and your dad! Enjoy the upcoming festivities ahead! #cokecny,0,0
