"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:49:57,FALSE,NA,"781340211145945088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NexGMVen",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:49:04,FALSE,NA,"781339990026432512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aCnnabisAgency1",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:48:12,FALSE,NA,"781339772056903680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wisconsinchurhc",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:47:49,FALSE,NA,"781339672974921728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","oLriBrownWF",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:47:23,FALSE,NA,"781339566703648768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gordiesynwiceo",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:47:02,FALSE,NA,"781339478396903425",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dtmilnlre",1500,TRUE,FALSE,NA,NA
".
Coca-Cola
.
#cocaCola #Coke #Ottawa #Photography #peopleOfOttawa #myottawa #OttawaTourism… https://t.co/sPEjnbUOMd",FALSE,0,NA,2016-09-29 03:45:57,FALSE,NA,"781339203422617601",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","boodythebest",0,FALSE,FALSE,"-75.7","45.4167"
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:45:48,FALSE,NA,"781339167263367168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Glooia775",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:44:33,FALSE,NA,"781338850107002884",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JenifeJMrP",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:43:42,FALSE,NA,"781338636868587520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eBccamsu",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:43:00,FALSE,NA,"781338462024830976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","txwfnbruy028",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:42:30,FALSE,NA,"781338336116019200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","psecheva",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:42:07,FALSE,NA,"781338238904569860",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PaccTrilep2s",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:41:12,FALSE,NA,"781338010633773056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MyClickBsook",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:40:44,FALSE,NA,"781337891536592896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bob_prohksaa",1500,TRUE,FALSE,NA,NA
"#FuiAlCine, veo un #anuncio y #laMeraVerdad pienso ""qué #flojera q t ofrezcan una #disculpa con una #cocaCola
A quién siquiera le ha pasado?",FALSE,0,NA,2016-09-29 03:40:20,FALSE,NA,"781337792202747904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","delaRo5a",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:40:16,FALSE,NA,"781337774205140992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NbalLurie",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:38:54,FALSE,NA,"781337429106188288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SlashChoramdGe",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:38:31,FALSE,NA,"781337334507720704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AaronDav12di",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:36:34,FALSE,NA,"781336843317026816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AdamIsrexlRa",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:35:33,FALSE,NA,"781336587728777217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheRealDezenm",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:34:41,FALSE,NA,"781336370413465600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","p_athmakre",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:33:44,FALSE,NA,"781336130717380608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GAMMAS_OHIOU40",1500,TRUE,FALSE,NA,NA
"VINTAGE 16"" COCA COLA SODA WHITE “SPRITE” BUTTON SIGN PAPER ON EDGE… https://t.co/duKdjVB4hq #CocaCola #Coke https://t.co/bGYA2LrbBT",FALSE,0,NA,2016-09-29 03:33:16,FALSE,NA,"781336012534353920",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"#miercoles #chandon #blacklabel #cocacola #that70sshow https://t.co/W0XSHfVeGQ",FALSE,1,NA,2016-09-29 03:33:00,FALSE,NA,"781335944070705152",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ibfromhell",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:31:10,FALSE,NA,"781335483821461504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tzk_viortela",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:30:46,FALSE,NA,"781335383955103745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kelvin_scot7t1",1500,TRUE,FALSE,NA,NA
"<U+2764> 

#loveofmylife #retornable #cocacola #love # https://t.co/GOSon8ukac",FALSE,0,NA,2016-09-29 03:30:34,FALSE,NA,"781335332570607616",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Astraim",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:29:50,FALSE,NA,"781335146335178753",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","team4geern",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:29:26,FALSE,NA,"781335047869755392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HaloEventDegnsi",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:28:56,FALSE,NA,"781334920136368128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Steven_Daisv3",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:27:03,FALSE,NA,"781334446226173952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HPUProwlcr",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:26:10,FALSE,NA,"781334225991720960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Siscofasrm",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:25:43,FALSE,NA,"781334110706995200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","homefoni",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:25:12,FALSE,NA,"781333982818566144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OL_JUIAZZYC",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:24:44,FALSE,NA,"781333866753785856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hollyvincten",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:24:16,FALSE,NA,"781333747501326338",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GordonEalr",1500,TRUE,FALSE,NA,NA
"Las personas que toman @Pepsi ven #tvazteca <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> y las que toman #cocacola le van al #america <ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BE><ed><U+00B4><U+0094>?",FALSE,0,NA,2016-09-29 03:23:59,FALSE,NA,"781333677099798529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hugggeee",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:22:48,FALSE,NA,"781333380097007616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2SAgency",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:22:29,FALSE,NA,"781333297817419776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JenguelletteArt",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:22:00,FALSE,NA,"781333177147265024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JDMparez",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:21:12,FALSE,NA,"781332975959076864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Gnarlleyk",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:20:44,FALSE,NA,"781332856568184832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MoranaazJz",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:20:14,FALSE,NA,"781332730881642496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jillclaprpe",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:20:03,FALSE,NA,"781332686497538048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Slystduoi",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:19:55,FALSE,NA,"781332652532047872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fosiohzl",1500,TRUE,FALSE,NA,NA
"Watch What Happens When Coca-Cola Mixes With Pool Chlorine

https://t.co/LzUapY4p2Y

#coke #cocacola #experiment https://t.co/jZwtk9c9vg",FALSE,0,NA,2016-09-29 03:19:19,FALSE,NA,"781332499683282944",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","ViralCrazy",0,FALSE,FALSE,NA,NA
"Thirsty? Not anymore <ed><U+00A0><U+00BD><ed><U+00B2><U+00A7>#thirsty #drink #soda #grabacoke #coke #cocacola #inkacola #fanta… https://t.co/3t6cSgZCTv",FALSE,1,NA,2016-09-29 03:18:27,FALSE,NA,"781332284024684544",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","gabrielagarciar",0,FALSE,FALSE,NA,NA
"rare antique stained glass lamp advertising Coca Cola https://t.co/5PIEH3ZAiT #CocaCola #Coke https://t.co/gt9sNiYn3z",FALSE,0,NA,2016-09-29 03:16:27,FALSE,NA,"781331780997558272",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:12:27,FALSE,NA,"781330774008135680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KEMTokpalT",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:10:11,FALSE,NA,"781330201766682624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jisaacsoutsoord",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:09:34,FALSE,NA,"781330047449923584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BriannaBe57t1h",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:09:01,FALSE,NA,"781329909557911552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","easycloudslsn",1500,TRUE,FALSE,NA,NA
"@Telegehirn @MaiChaot @harryliebs Fremdbetrieb, mit Feindbeteiligung! #MussMenschWissen #CocaCola https://t.co/VY1mzosYv7",FALSE,0,"Telegehirn",2016-09-29 03:08:10,FALSE,"781226710012428288","781329695870709760","44875666","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Zornesroete",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:07:10,FALSE,NA,"781329442933182464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jkgsbbi",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:06:48,FALSE,NA,"781329350264225792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nezbaheralodgl",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:05:33,FALSE,NA,"781329036027068416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kanehce67",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:04:27,FALSE,NA,"781328759140016128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SynapticDigliat",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:03:56,FALSE,NA,"781328630509084672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Coastfoolbtla",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:03:03,FALSE,NA,"781328409494454276",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GOResouscer",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:02:42,FALSE,NA,"781328320470347776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zpfishre",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:02:12,FALSE,NA,"781328192992841728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ManHammoerC",1500,TRUE,FALSE,NA,NA
"@CocaCola_Korea #9<U+C6D4>29<U+C77C> #<U+BAA9><U+C694><U+C77C> #<U+C624><U+B298> - <U+C624><U+B298> <U+D558><U+B8E8><U+B3C4> <U+CF54>-<U+D06C> <U+D22C><U+AC8C><U+B354> <U+C785><U+B2C8><U+B2E4>~!! <U+CF54>-<U+D06C><U+B2D8>. <U+2661> (<U+C88B><U+C740> <U+D558><U+B8E8>!) #<U+CF54><U+D06C> #Coke #<U+CF54><U+CE74><U+CF5C><U+B77C> #CocaCola",FALSE,0,"CocaCola_Korea",2016-09-29 03:00:49,FALSE,NA,"781327845264023556","252828803","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youhyungsun",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 03:00:34,FALSE,NA,"781327783054147584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_aymneo",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:59:59,FALSE,NA,"781327637348249601",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TmepleSinaiDC",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:59:36,FALSE,NA,"781327538777952257",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ralphfrrisa",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:59:16,FALSE,NA,"781327456284401664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CCoftheNothr",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:58:25,FALSE,NA,"781327240005054465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hemmer_ti19em",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:58:02,FALSE,NA,"781327145318637569",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChajleyFinance",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:57:35,FALSE,NA,"781327031745310721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","daugherty_u5_r0",1500,TRUE,FALSE,NA,NA
"VINTAGE SCARCE 30's “ICE COLD” COCA COLA SODA SIGN BEST &amp; MOST COLORFUL… https://t.co/fJUKkEAEzf #CocaCola #Coke https://t.co/Gnx7Iy9SR4",FALSE,0,NA,2016-09-29 02:57:16,FALSE,NA,"781326950870560768",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:56:41,FALSE,NA,"781326806083366912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hsoes_gear_moer",1500,TRUE,FALSE,NA,NA
"RT @RealAndyMagro: Das beste Getränk der Welt #Coke #CocaCola #CherryCoke #VanillaCoke @CocaCola_De !!@CocaColaCo = #WorldwideExportMaster…",FALSE,0,NA,2016-09-29 02:55:03,FALSE,NA,"781326392675987458",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lFywayBpewing",1500,TRUE,FALSE,NA,NA
